country;year;debtpercentage
Lao P.D.R.;2004;80,65340872
Lao P.D.R.;2005;73,20259734
Lao P.D.R.;2006;60,00702127
Lao P.D.R.;2007;55,92979022
Lao P.D.R.;2008;51,72348147
Lao P.D.R.;2009;51,82251727
Lao P.D.R.;2010;49,31502899
Lao P.D.R.;2011;43,00450427
Lao P.D.R.;2012;46,10324228
Lao P.D.R.;2013;49,49335341
Lao P.D.R.;2014;53,53410605
Lao P.D.R.;2015;53,05220946
Lao P.D.R.;2016;54,47430854
Lao P.D.R.;2017;57,1982365
Lao P.D.R.;2018;60,58793361
Lao P.D.R.;2019;69,12943959
Lao P.D.R.;2020;75,97183893
Lao P.D.R.;2021;92,35779646
Lao P.D.R.;2022;128,5143486
Latvia;1995;13,49144848
Latvia;1996;12,98518751
Latvia;1997;9,863132624
Latvia;1998;8,481173428
Latvia;1999;11,63948883
Latvia;2000;11,92910553
Latvia;2001;13,68193361
Latvia;2002;12,8916627
Latvia;2003;12,67384372
Latvia;2004;12,57380496
Latvia;2005;10,07672544
Latvia;2006;8,28174267
Latvia;2007;6,466783851
Latvia;2008;15,34616343
Latvia;2009;31,31809734
Latvia;2010;38,98026756
Latvia;2011;37,55373766
Latvia;2012;35,8752042
Latvia;2013;35,57471292
Latvia;2014;38,14609553
Latvia;2015;34,233501
Latvia;2016;38,24126798
Latvia;2017;35,94284976
Latvia;2018;34,97588105
Latvia;2019;35,23654532
Latvia;2020;41,12602346
Latvia;2021;45,43021388
Latvia;2022;41,84824749
Lebanon;1970;6,841555407
Lebanon;1971;4,958755129
Lebanon;1972;3,980665574
Lebanon;1973;5,215761803
Lebanon;1974;5,064794378
Lebanon;1976;22,36164817
Lebanon;1977;17,7035305
Lebanon;1978;22,78538488
Lebanon;1979;26,27607722
Lebanon;1980;33,9843545
Lebanon;1981;44,4424222
Lebanon;1982;126,9767369
Lebanon;1983;133,8251293
Lebanon;1984;109,272137
Lebanon;1985;86,03875638
Lebanon;1986;82,08456534
Lebanon;1987;35,98520122
Lebanon;1988;41,54083417
Lebanon;1990;99,69524672
Lebanon;1991;67,12716266
Lebanon;1992;51,67764545
Lebanon;1993;50,49997009
Lebanon;1994;71,51046673
Lebanon;1995;79,58311123
Lebanon;1996;101,1532335
Lebanon;1997;100,2411695
Lebanon;1998;108,197121
Lebanon;1999;130,2108461
Lebanon;2000;148,0758393
Lebanon;2001;163,0822424
Lebanon;2002;163,1169171
Lebanon;2003;171,3084839
Lebanon;2004;169,54668
Lebanon;2005;178,9258494
Lebanon;2006;183,2914333
Lebanon;2007;169,300635
Lebanon;2008;161,4871176
Lebanon;2009;144,4992036
Lebanon;2010;136,8292094
Lebanon;2011;134,3861106
Lebanon;2012;131,0511642
Lebanon;2013;135,4029885
Lebanon;2014;138,3992607
Lebanon;2015;140,8407291
Lebanon;2016;146,4107386
Lebanon;2017;149,986865
Lebanon;2018;155,0758784
Lebanon;2019;172,2654496
Lebanon;2020;150,5830721
Lesotho;1970;6,852243332
Lesotho;1971;5,979677613
Lesotho;1972;5,941667401
Lesotho;1973;4,984719475
Lesotho;1974;4,544142079
Lesotho;1975;5,976289505
Lesotho;1976;7,837741192
Lesotho;1977;16,03142355
Lesotho;1978;14,8420808
Lesotho;1979;22,15234211
Lesotho;1980;28,60565498
Lesotho;1981;38,38081403
Lesotho;1982;60,26739689
Lesotho;1983;56,07075278
Lesotho;1984;56,80566377
Lesotho;1985;85,70784923
Lesotho;1986;91,9024062
Lesotho;1987;96,94709211
Lesotho;1988;105,5391334
Lesotho;1989;113,5710445
Lesotho;1990;103,7653786
Lesotho;1991;114,1375921
Lesotho;1992;78,81886282
Lesotho;1993;77,50125615
Lesotho;1994;72,91097093
Lesotho;1995;68,38361007
Lesotho;1996;77,96741932
Lesotho;1997;71,47391155
Lesotho;1998;86,43242736
Lesotho;1999;90,29948814
Lesotho;2000;96,29791589
Lesotho;2001;119,9981891
Lesotho;2002;88,84733712
Lesotho;2003;59,61705844
Lesotho;2004;57,07251907
Lesotho;2005;47,75886062
Lesotho;2006;49,50899285
Lesotho;2007;44,29437606
Lesotho;2008;44,18792761
Lesotho;2009;38,03560676
Lesotho;2010;35,54282385
Lesotho;2011;35,25217727
Lesotho;2012;37,27578921
Lesotho;2013;39,62790222
Lesotho;2014;38,14581854
Lesotho;2015;43,18642057
Lesotho;2016;43,60074217
Lesotho;2017;44,06037835
Lesotho;2018;45,8751065
Lesotho;2019;48,92621523
Lesotho;2020;59,97233714
Lesotho;2021;56,3521257
Lesotho;2022;57,90697277
Liberia;1973;29,54275732
Liberia;1974;27,00058569
Liberia;1975;24,24987881
Liberia;1976;27,52564168
Liberia;1977;30,98305745
Liberia;1978;40,02427142
Liberia;1979;47,26664289
Liberia;1980;180,098454
Liberia;1981;157,9800986
Liberia;1982;162,9321811
Liberia;1983;173,7128645
Liberia;2000;488,5144762
Liberia;2001;484,261365
Liberia;2002;480,9187126
Liberia;2003;658,2153538
Liberia;2004;543,1423864
Liberia;2005;534,8943898
Liberia;2006;471,5262363
Liberia;2007;393,7799629
Liberia;2008;233,1032391
Liberia;2009;130,9361053
Liberia;2010;25,5615391
Liberia;2011;22,70528628
Liberia;2012;20,50416811
Liberia;2013;20,61189293
Liberia;2014;24,33227674
Liberia;2015;24,77091996
Liberia;2016;28,57123712
Liberia;2017;31,79956109
Liberia;2018;37,10320334
Liberia;2019;48,53069352
Liberia;2020;58,65573803
Liberia;2021;53,27198346
Liberia;2022;55,36629006
Libya;1973;5,9915821
Libya;1974;7,0315468
Libya;1975;14,590283
Libya;1976;11,939629
Libya;1977;9,3948753
Libya;1978;21,401699
Libya;1979;19,059828
Libya;1980;10,137755
Libya;1981;17,344188
Libya;1982;21,653938
Libya;1983;15,78552
Libya;1984;25,378702
Libya;1985;25,638743
Libya;1986;29,552117
Libya;1987;29,749614
Libya;1988;31,00606
Libya;1989;64,858756
Libya;1990;65,183058
Libya;1991;63,765739
Libya;1992;61,055027
Libya;1993;62,555342
Libya;1994;59,342449
Libya;1995;57,590506
Libya;1996;50,712478
Libya;1997;48,746576
Libya;1998;52,229965
Libya;1999;40,199405
Libya;2000;41,961023
Libya;2001;41,664335
Libya;2002;33,908786
Libya;2003;26,244386
Libya;2004;2,7896786
Libya;2005;1,9395531
Libya;2006;1,6637526
Libya;2007;4,0953481
Libya;2008;1,194316
Libya;2009;2,3193922
Libya;2010;1,7427162
Libya;2011;11,785985
Libya;2012;2,3731135
Libya;2013;4,1567163
Libya;2014;80,357941
Libya;2015;189,2736399
Libya;2016;192,7530625
Libya;2017;142,7091085
Lithuania;1995;11,44476882
Lithuania;1996;13,73362715
Lithuania;1997;14,90820992
Lithuania;1998;15,89598261
Lithuania;1999;21,63312511
Lithuania;2000;22,1954252
Lithuania;2001;21,77541088
Lithuania;2002;21,21403731
Lithuania;2003;19,29501078
Lithuania;2004;17,76538582
Lithuania;2005;16,85224023
Lithuania;2006;16,41521122
Lithuania;2007;14,99346806
Lithuania;2008;13,40814452
Lithuania;2009;26,4351919
Lithuania;2010;33,63071139
Lithuania;2011;33,97813342
Lithuania;2012;36,69538045
Lithuania;2013;35,78922134
Lithuania;2014;37,61922075
Lithuania;2015;39,7255909
Lithuania;2016;37,41717001
Lithuania;2017;37,8744119
Lithuania;2018;32,62228882
Lithuania;2019;34,92052457
Lithuania;2020;45,39225831
Lithuania;2021;42,77221026
Lithuania;2022;37,58953108
Luxembourg;1970;13,54440521
Luxembourg;1971;12,66635269
Luxembourg;1972;11,39053796
Luxembourg;1973;9,880288426
Luxembourg;1974;7,888032945
Luxembourg;1975;6,668136005
Luxembourg;1976;6,201903039
Luxembourg;1977;6,08089679
Luxembourg;1978;5,585475054
Luxembourg;1979;4,826632061
Luxembourg;1980;4,412535431
Luxembourg;1981;4,656353447
Luxembourg;1982;5,200140277
Luxembourg;1983;5,59937941
Luxembourg;1984;5,830969128
Luxembourg;1985;5,52580039
Luxembourg;1986;5,8041098
Luxembourg;1987;4,86322134
Luxembourg;1988;3,583710174
Luxembourg;1989;2,656525109
Luxembourg;1990;1,830755211
Luxembourg;1991;1,290149066
Luxembourg;1992;1,534103574
Luxembourg;1993;1,93607764
Luxembourg;1994;1,919204464
Luxembourg;1995;2,627997179
Luxembourg;1996;3,434726441
Luxembourg;1997;3,747767239
Luxembourg;1998;4,07860076
Luxembourg;1999;3,529045267
Luxembourg;2000;3,034007509
Luxembourg;2001;2,92001675
Luxembourg;2002;2,568469873
Luxembourg;2003;1,660483542
Luxembourg;2004;1,390948371
Luxembourg;2005;0,82097685
Luxembourg;2006;1,446671544
Luxembourg;2007;1,413314914
Luxembourg;2008;8,078061265
Luxembourg;2009;8,276420141
Luxembourg;2010;12,33883691
Luxembourg;2011;11,80409534
Luxembourg;2012;13,39460347
Luxembourg;2013;14,83258851
Luxembourg;2014;14,44644178
Luxembourg;2015;13,81911404
Luxembourg;2016;12,81223313
Luxembourg;2017;15,83116722
Luxembourg;2018;15,77779552
Luxembourg;2019;17,0240021
Luxembourg;2020;19,45280167
Luxembourg;2021;20,65924338
Luxembourg;2022;20,82306202
Madagascar;1970;29,82813984
Madagascar;1971;27,96810971
Madagascar;1972;26,67513643
Madagascar;1973;22,78805202
Madagascar;1974;31,03509424
Madagascar;1975;27,50483445
Madagascar;1976;11,00242869
Madagascar;1977;31,22609615
Madagascar;1978;20,10461341
Madagascar;1979;28,60555982
Madagascar;1980;37,69905333
Madagascar;1981;51,47643351
Madagascar;1982;56,0551679
Madagascar;1983;57,54890163
Madagascar;1984;70,94530143
Madagascar;1985;82,74124427
Madagascar;1986;84,90591819
Madagascar;1987;127,5447961
Madagascar;1988;126,5743793
Madagascar;1989;121,9802196
Madagascar;1990;104,3987589
Madagascar;1991;126,686918
Madagascar;1992;109,7543188
Madagascar;1993;105,1920118
Madagascar;1994;95,96309596
Madagascar;1995;95,83683997
Madagascar;1996;98,71624599
Madagascar;1997;89,73956531
Madagascar;1998;108,4595098
Madagascar;1999;104,1146878
Madagascar;2000;90,21159691
Madagascar;2001;82,14374161
Madagascar;2002;86,69275891
Madagascar;2003;85,8619092
Madagascar;2004;81,89563813
Madagascar;2005;74,36637969
Madagascar;2006;32,22628482
Madagascar;2007;28,21023076
Madagascar;2008;31,0101038
Madagascar;2009;34,8565742
Madagascar;2010;32,34135342
Madagascar;2011;29,94680517
Madagascar;2012;30,43514561
Madagascar;2013;36,24292359
Madagascar;2014;37,84849393
Madagascar;2015;44,06229875
Madagascar;2016;40,28076563
Madagascar;2017;40,13599261
Madagascar;2018;42,89278441
Madagascar;2019;40,95536293
Madagascar;2020;51,17703921
Madagascar;2021;52,32348555
Madagascar;2022;56,98873665
Malawi;1970;17,50414853
Malawi;1971;15,79054622
Malawi;1972;17,70566079
Malawi;1973;20,96735725
Malawi;1974;19,77448233
Malawi;1975;19,39036447
Malawi;1976;20,69726382
Malawi;1977;22,22390837
Malawi;1978;25,40258707
Malawi;1979;24,85358752
Malawi;1980;25,31179503
Malawi;1981;29,2222842
Malawi;1982;32,5183433
Malawi;1983;33,38162414
Malawi;1984;32,99299105
Malawi;1985;36,80272499
Malawi;1986;42,82644535
Malawi;1987;51,55492937
Malawi;1988;43,53980813
Malawi;1989;40,10257346
Malawi;1990;38,03958926
Malawi;1991;32,62457114
Malawi;1992;43,01949546
Malawi;1993;41,20214209
Malawi;1994;72,48075909
Malawi;1995;65,70805492
Malawi;1996;40,93404425
Malawi;1997;34,78722265
Malawi;1998;58,58538325
Malawi;1999;62,13496274
Malawi;2000;61,46687739
Malawi;2002;101,5052275
Malawi;2003;84,74145101
Malawi;2004;74,66079692
Malawi;2005;70,93343949
Malawi;2006;17,90958377
Malawi;2007;18,9477625
Malawi;2008;23,5235244
Malawi;2009;23,48688752
Malawi;2010;19,31236922
Malawi;2011;19,98340121
Malawi;2012;28,60621145
Malawi;2013;35,34712104
Malawi;2014;33,51496016
Malawi;2015;35,45512403
Malawi;2016;37,08028642
Malawi;2017;40,2560376
Malawi;2018;43,90821178
Malawi;2019;45,30183216
Malawi;2020;54,79019852
Malawi;2021;61,61071147
Malawi;2022;70,1394698
Malaysia;1950;3,942937325
Malaysia;1951;3,072916667
Malaysia;1952;3,866141732
Malaysia;1953;5,702133795
Malaysia;1954;7,814396415
Malaysia;1955;12,17948718
Malaysia;1956;12,18379447
Malaysia;1957;14,94342567
Malaysia;1960;19,50516413
Malaysia;1961;24,92092374
Malaysia;1962;22,77595219
Malaysia;1963;23,51669528
Malaysia;1964;24,21796471
Malaysia;1965;27,43641948
Malaysia;1966;28,02154592
Malaysia;1967;29,79940806
Malaysia;1968;32,00735633
Malaysia;1969;35,37224114
Malaysia;1970;35,6890145
Malaysia;1971;39,8766491
Malaysia;1972;42,36832755
Malaysia;1973;38,0442311
Malaysia;1974;33,89890896
Malaysia;1975;39,86719804
Malaysia;1976;41,93871935
Malaysia;1977;43,19167659
Malaysia;1978;42,6211657
Malaysia;1979;41,05379315
Malaysia;1980;40,24360774
Malaysia;1981;49,45114692
Malaysia;1982;61,23442302
Malaysia;1983;67,99681397
Malaysia;1984;66,6411575
Malaysia;1985;75,4704008
Malaysia;1986;94,60928302
Malaysia;1987;94,74171036
Malaysia;1988;89,82031034
Malaysia;1989;79,66984129
Malaysia;1990;74,12946366
Malaysia;1991;67,31966188
Malaysia;1992;59,10902311
Malaysia;1993;51,1338733
Malaysia;1994;43,72281358
Malaysia;1995;37,70888275
Malaysia;1996;32,45219795
Malaysia;1997;29,29810957
Malaysia;1998;33,42766378
Malaysia;1999;34,22697911
Malaysia;2000;32,36382185
Malaysia;2001;37,94836539
Malaysia;2002;39,52468691
Malaysia;2003;41,3876495
Malaysia;2004;41,95683921
Malaysia;2005;40,16186283
Malaysia;2006;38,74980003
Malaysia;2007;38,27208678
Malaysia;2008;37,99685051
Malaysia;2009;48,53317155
Malaysia;2010;48,86568784
Malaysia;2011;49,32814959
Malaysia;2012;50,92305053
Malaysia;2013;52,25688109
Malaysia;2014;51,93804805
Malaysia;2015;53,57447824
Malaysia;2016;51,89057828
Malaysia;2017;50,04969723
Malaysia;2018;51,18590098
Malaysia;2019;52,42137105
Malaysia;2020;62,02820874
Malaysia;2021;63,40311588
Malaysia;2022;60,3735969
Maldives;1976;40,3536394
Maldives;1977;45,03073438
Maldives;1978;38,932658
Maldives;1979;38,14914438
Maldives;1980;69,78228268
Maldives;1981;82,03814302
Maldives;1982;78,86319406
Maldives;1983;79,18122018
Maldives;1984;67,40326277
Maldives;1985;62,87706804
Maldives;1986;62,88888213
Maldives;1987;63,39365485
Maldives;1988;47,99785101
Maldives;1989;43,02903567
Maldives;1990;42,39302126
Maldives;1991;46,72182863
Maldives;1992;49,04467434
Maldives;1993;55,6967979
Maldives;1994;54,61416528
Maldives;1995;52,22915539
Maldives;1996;46,93407004
Maldives;1997;38,11212549
Maldives;1998;39,26122999
Maldives;1999;38,94848988
Maldives;2000;39,01684968
Maldives;2001;41,84465343
Maldives;2002;44,27927922
Maldives;2003;37,6057979
Maldives;2004;34,67423341
Maldives;2005;43,19594127
Maldives;2006;36,77954237
Maldives;2007;35,82367008
Maldives;2008;38,95785465
Maldives;2009;48,38693428
Maldives;2010;52,7476567
Maldives;2011;51,86343027
Maldives;2012;57,12319696
Maldives;2013;55,94865346
Maldives;2014;55,06499779
Maldives;2015;54,92113976
Maldives;2016;62,27189879
Maldives;2017;64,56287877
Maldives;2018;72,00895284
Maldives;2019;78,81129389
Maldives;2020;154,3915527
Maldives;2021;120,0614353
Maldives;2022;114,9430768
Mali;1970;65,80380353
Mali;1971;61,95850296
Mali;1972;58,02190502
Mali;1973;43,50469902
Mali;1974;48,37674683
Mali;1975;44,65594749
Mali;1976;46,72611127
Mali;1977;48,32935199
Mali;1978;49,62284276
Mali;1979;40,53631392
Mali;1980;45,85361039
Mali;1981;57,42495759
Mali;1982;70,90815409
Mali;1983;80,81299249
Mali;1984;84,68129801
Mali;1985;98,79767534
Mali;1986;86,64714442
Mali;1987;89,01291506
Mali;1988;89,91936539
Mali;1989;77,46882777
Mali;1990;76,82973322
Mali;1991;78,98728395
Mali;1992;86,9268243
Mali;1993;87,53563697
Mali;1994;105,0430469
Mali;1995;87,20239378
Mali;1996;86,69089632
Mali;1997;90,7401638
Mali;1998;91,23994467
Mali;1999;87,68472073
Mali;2000;90,52188535
Mali;2001;77,49775221
Mali;2002;42,64296465
Mali;2003;44,14965239
Mali;2004;42,43442107
Mali;2005;46,62639282
Mali;2006;18,06579991
Mali;2007;18,53452697
Mali;2008;20,09815188
Mali;2009;21,85512485
Mali;2010;25,28872977
Mali;2011;23,96476347
Mali;2012;25,38986718
Mali;2013;26,38185914
Mali;2014;26,90665665
Mali;2015;30,66111793
Mali;2016;36,01838474
Mali;2017;35,98431061
Mali;2018;37,52425442
Mali;2019;40,72546619
Mali;2020;46,92733154
Mali;2021;50,68140597
Mali;2022;53,21783226
Malta;1965;16,19302962
Malta;1966;18,97666259
Malta;1967;22,34547962
Malta;1968;23,29164513
Malta;1969;25,27566621
Malta;1970;33,80165767
Malta;1971;36,15662895
Malta;1972;32,25610729
Malta;1973;30,12957248
Malta;1974;27,20829936
Malta;1975;25,05211954
Malta;1976;21,57135866
Malta;1977;18,27159492
Malta;1978;17,1900031
Malta;1980;14,04161985
Malta;1981;12,77024847
Malta;1982;12,65088529
Malta;1983;14,45210066
Malta;1984;14,94458333
Malta;1985;14,41861478
Malta;1986;11,89110667
Malta;1987;14,91907118
Malta;1988;17,50071865
Malta;1989;17,13751936
Malta;1990;22,85393181
Malta;1991;25,12357063
Malta;1992;26,60536913
Malta;1993;30,79677497
Malta;1994;31,32885294
Malta;1995;33,59535952
Malta;1996;39,51914341
Malta;1997;49,31286558
Malta;1998;53,2028606
Malta;1999;54,59970656
Malta;2000;51,87600931
Malta;2001;55,0402518
Malta;2002;55,55508495
Malta;2003;61,2862015
Malta;2004;64,39693025
Malta;2005;63,38018498
Malta;2006;58,8236211
Malta;2007;56,96035677
Malta;2008;56,80226038
Malta;2009;62,0948225
Malta;2010;61,17998323
Malta;2011;64,76223252
Malta;2012;63,12972561
Malta;2013;62,68550224
Malta;2014;58,61661953
Malta;2015;53,36473837
Malta;2016;51,93846727
Malta;2017;45,00241945
Malta;2018;41,06077514
Malta;2019;37,5585992
Malta;2020;51,35686998
Malta;2021;53,97598462
Malta;2022;52,34010307
Mauritania;1970;7,229406538
Mauritania;1971;9,798525355
Mauritania;1972;12,50582676
Mauritania;1973;19,2268919
Mauritania;1974;23,28312975
Mauritania;1975;24,66935889
Mauritania;1976;43,76849751
Mauritania;1977;52,39100036
Mauritania;1978;64,89028131
Mauritania;1979;58,21306699
Mauritania;1980;60,65194321
Mauritania;1981;65,58372289
Mauritania;1982;80,35914723
Mauritania;1983;85,79917155
Mauritania;1984;95,96430155
Mauritania;1985;112,7701926
Mauritania;1986;116,0674166
Mauritania;1987;118,1147346
Mauritania;1988;110,9374507
Mauritania;1989;107,5675853
Mauritania;1990;107,9436995
Mauritania;1991;96,39629756
Mauritania;1992;85,09812119
Mauritania;1993;104,8232532
Mauritania;1994;104,1675248
Mauritania;1995;101,6876903
Mauritania;1996;101,7390588
Mauritania;1997;100,2428232
Mauritania;1998;101,0926973
Mauritania;2000;55,52735304
Mauritania;2001;63,46475621
Mauritania;2002;59,45208944
Mauritania;2003;22,93567333
Mauritania;2004;22,01485421
Mauritania;2005;71,05862758
Mauritania;2006;38,00347508
Mauritania;2007;61,49962075
Mauritania;2008;57,23625407
Mauritania;2009;48,45965064
Mauritania;2010;43,9473835
Mauritania;2011;38,83879455
Mauritania;2012;39,31748378
Mauritania;2013;40,02295226
Mauritania;2014;48,4714147
Mauritania;2015;58,74678654
Mauritania;2016;56,55471847
Mauritania;2017;54,76163373
Mauritania;2018;57,90284832
Mauritania;2019;55,66956353
Mauritania;2020;55,81993955
Mauritania;2021;50,91911347
Mauritania;2022;47,7404194
Mexico;1950;5,895690413
Mexico;1951;4,358620421
Mexico;1952;4,395094356
Mexico;1953;4,265297206
Mexico;1954;4,913303524
Mexico;1955;4,795509135
Mexico;1956;4,52351326
Mexico;1957;4,274740783
Mexico;1958;4,103914787
Mexico;1959;4,059330076
Mexico;1960;4,626775873
Mexico;1961;4,50120073
Mexico;1962;4,196947166
Mexico;1963;4,133405716
Mexico;1964;6,221033659
Mexico;1965;9,985416237
Mexico;1966;9,506520962
Mexico;1967;13,04299678
Mexico;1970;12,51734235
Mexico;1971;11,46742603
Mexico;1972;12,45883163
Mexico;1973;13,52813298
Mexico;1974;13,8535894
Mexico;1975;15,78706142
Mexico;1976;22,3509963
Mexico;1977;22,54729864
Mexico;1978;20,35116509
Mexico;1979;19,51918338
Mexico;1980;15,76112588
Mexico;1982;31,51716882
Mexico;1983;26,8007206
Mexico;1984;26,71254972
Mexico;1985;32,25180747
Mexico;1986;50,65122728
Mexico;1987;55,80113323
Mexico;1988;38,6517855
Mexico;1989;38,16573763
Mexico;1990;37,78996138
Mexico;1991;30,94616335
Mexico;1992;22,7934905
Mexico;1993;20,37513475
Mexico;1994;28,15643173
Mexico;1995;32,45838365
Mexico;1996;25,16600445
Mexico;1997;20,64913099
Mexico;1998;22,24362447
Mexico;1999;20,4850466
Mexico;2000;19,06949355
Mexico;2001;18,47991139
Mexico;2002;20,17697205
Mexico;2003;21,19257124
Mexico;2004;20,11745451
Mexico;2005;19,56871391
Mexico;2006;20,0273116
Mexico;2007;20,47424724
Mexico;2008;24,01139238
Mexico;2009;27,45133033
Mexico;2010;26,89541585
Mexico;2011;27,6568423
Mexico;2012;28,15182338
Mexico;2013;30,76115917
Mexico;2014;32,61818285
Mexico;2015;34,97221928
Mexico;2016;37,00105489
Mexico;2017;35,20619109
Mexico;2018;35,34996572
Mexico;2019;36,12847554
Mexico;2020;41,40835362
Mexico;2021;41,46057963
Mexico;2022;40,85807515
Moldova;1995;45,76690516
Moldova;1996;40,14796113
Moldova;1997;48,13649305
Moldova;1998;82,93355618
Moldova;1999;77,86738239
Moldova;2000;71,59015889
Moldova;2001;60,81684133
Moldova;2002;59,55598936
Moldova;2003;52,874223
Moldova;2004;40,051348
Moldova;2005;33,256196
Moldova;2006;30,279629
Moldova;2007;23,19520776
Moldova;2008;18,44264949
Moldova;2009;24,19766287
Moldova;2010;21,87275287
Moldova;2011;19,46537637
Moldova;2012;20,0840575
Moldova;2013;19,67788442
Moldova;2014;20,58009045
Moldova;2015;22,99033492
Moldova;2016;31,58036188
Moldova;2017;29,35125017
Moldova;2018;27,51074075
Moldova;2019;25,4510312
Moldova;2020;33,95558025
Moldova;2021;32,14641867
Moldova;2022;34,68444569
Mongolia;1992;29,34913253
Mongolia;1993;57,78866355
Mongolia;1994;57,64606614
Mongolia;1995;40,23814309
Mongolia;1996;49,66293431
Mongolia;1997;61,03234466
Mongolia;1998;77,45738265
Mongolia;1999;103,7305691
Mongolia;2000;79,26487059
Mongolia;2001;69,21192892
Mongolia;2002;71,99612045
Mongolia;2003;89,99530229
Mongolia;2004;75,00547466
Mongolia;2005;55,89439516
Mongolia;2006;41,87064504
Mongolia;2007;36,51969874
Mongolia;2008;38,559303
Mongolia;2009;44,73705732
Mongolia;2010;26,42311227
Mongolia;2011;29,28459489
Mongolia;2012;45,69321364
Mongolia;2013;51,31854893
Mongolia;2014;43,9627854
Mongolia;2015;49,40689321
Mongolia;2016;75,88291221
Mongolia;2017;72,542607
Mongolia;2018;62,70304339
Mongolia;2019;59,8485289
Mongolia;2020;72,91873337
Mongolia;2021;59,74802375
Mongolia;2022;61,14703073
Montenegro;2002;84,47807297
Montenegro;2003;42,28780607
Montenegro;2004;40,22678396
Montenegro;2005;38,56823946
Montenegro;2006;32,31428046
Montenegro;2007;27,41409111
Montenegro;2008;28,8303024
Montenegro;2009;38,08428243
Montenegro;2010;40,66122896
Montenegro;2011;45,43949502
Montenegro;2012;53,41984242
Montenegro;2013;57,48731368
Montenegro;2014;56,18692382
Montenegro;2015;62,29668968
Montenegro;2016;60,77013574
Montenegro;2017;61,1261776
Montenegro;2018;67,61509973
Montenegro;2019;74,91177541
Montenegro;2020;103,4709153
Montenegro;2021;82,54135726
Montenegro;2022;69,51652303
Morocco;1965;25,48632219
Morocco;1966;29,23676012
Morocco;1967;30,02205882
Morocco;1968;29,31417374
Morocco;1969;27,0483602
Morocco;1970;28,34500675
Morocco;1971;28,77647215
Morocco;1972;27,72557593
Morocco;1973;26,42211893
Morocco;1974;24,58676008
Morocco;1975;33,40610233
Morocco;1976;36,19324312
Morocco;1977;47,49261373
Morocco;1978;52,52529117
Morocco;1979;52,06588741
Morocco;1980;52,81956453
Morocco;1981;66,65591352
Morocco;1982;70,72177565
Morocco;1983;83,55916308
Morocco;1984;93,26846473
Morocco;1985;104,000535
Morocco;1986;94,33380739
Morocco;1987;100,6722071
Morocco;1988;88,9943541
Morocco;1989;91,95085415
Morocco;1990;88,51747015
Morocco;1991;76,22116373
Morocco;1992;75,22493787
Morocco;1993;79,04252636
Morocco;1994;74,68064656
Morocco;1995;72,22020136
Morocco;1996;65,33454886
Morocco;1997;67,95564133
Morocco;1998;64,5197392
Morocco;1999;63,36297011
Morocco;2000;64,85967067
Morocco;2001;60,43503403
Morocco;2002;59,37192856
Morocco;2003;56,9291019
Morocco;2004;54,43135305
Morocco;2005;54,76739704
Morocco;2006;50,64217736
Morocco;2007;47,06596076
Morocco;2008;41,99059062
Morocco;2009;42,6220114
Morocco;2010;45,27549883
Morocco;2011;48,55482689
Morocco;2012;52,28203978
Morocco;2013;57,07609178
Morocco;2014;58,56392805
Morocco;2015;58,39429599
Morocco;2016;60,07555319
Morocco;2017;60,25789998
Morocco;2018;60,46440999
Morocco;2019;60,27047126
Morocco;2020;72,24820139
Morocco;2021;68,94032959
Morocco;2022;68,7880947
Mozambique;1999;99,56772191
Mozambique;2000;100,4638191
Mozambique;2001;104,415207
Mozambique;2002;66,40563279
Mozambique;2003;65,96337061
Mozambique;2004;52,80316436
Mozambique;2005;62,3800304
Mozambique;2006;41,48084765
Mozambique;2007;32,25658325
Mozambique;2008;33,70547693
Mozambique;2009;40,48200534
Mozambique;2010;39,61780207
Mozambique;2011;34,71973927
Mozambique;2012;37,43563599
Mozambique;2013;50,13469665
Mozambique;2014;64,34068482
Mozambique;2015;87,42596037
Mozambique;2016;126,188354
Mozambique;2017;104,149971
Mozambique;2018;106,7476926
Mozambique;2019;99,04551217
Mozambique;2020;119,9613313
Mozambique;2021;107,202978
Mozambique;2022;104,5164792
Myanmar;1970;22,59208616
Myanmar;1971;25,52582567
Myanmar;1972;29,43627842
Myanmar;1973;32,69878068
Myanmar;1974;34,35024368
Myanmar;1975;34,79836338
Myanmar;1976;32,67435625
Myanmar;1977;33,91276334
Myanmar;1978;33,44456611
Myanmar;1979;32,49194416
Myanmar;1980;28,94899857
Myanmar;1989;122,6490221
Myanmar;1990;124,4157241
Myanmar;1991;117,0433609
Myanmar;1992;107,0929909
Myanmar;1993;101,1217863
Myanmar;1994;111,6777764
Myanmar;1998;201,3047013
Myanmar;1999;145,41615
Myanmar;2000;158,698894
Myanmar;2001;252,7842881
Myanmar;2002;183,9399659
Myanmar;2003;140,8961284
Myanmar;2004;122,1403676
Myanmar;2005;114,7824043
Myanmar;2006;99,47698634
Myanmar;2007;74,64607826
Myanmar;2008;57,71033353
Myanmar;2009;54,43694106
Myanmar;2010;52,47806118
Myanmar;2011;47,88047554
Myanmar;2012;36,51400152
Myanmar;2013;36,0556122
Myanmar;2014;35,22221869
Myanmar;2015;36,37404365
Myanmar;2016;38,33438936
Myanmar;2017;38,47007238
Myanmar;2018;40,41543518
Myanmar;2019;38,75277603
Myanmar;2020;39,27569861
Myanmar;2021;65,53051695
Myanmar;2022;63,89604633
Namibia;1989;12,28567359
